Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
215,Indiana,Cleveland,20,18,23,26,87,32,24,23,19,98,192.0,2.0,194.0,2.0,-130,110,95.5,5.0
215,Detroit,Boston,26,21,26,25,98,28,21,23,16,88,178.0,-10.5,181.5,-9.0,400,-500,92.5,-5.5
215,Sacramento,NewYork,17,19,19,30,85,25,29,23,23,100,198.5,-7.0,198.5,-6.0,220,-260,98.0,2.0
215,NewOrleans,Milwaukee,27,23,22,20,92,28,17,20,24,89,186.0,-9.0,185.0,-9.0,400,-500,92.0,-8.5
215,OklahomaCity,Houston,13,31,29,22,95,29,16,30,21,96,203.5,3.5,201.0,2.5,-140,120,97.5,2.5
215,Charlotte,Minnesota,30,18,18,24,90,25,21,30,26,102,190.5,-12.0,195.0,-10.5,475,-650,98.0,-7.5
215,Denver,Dallas,17,22,15,30,84,27,24,32,19,102,198.0,-6.5,197.0,-7.0,250,-300,96.0,-0.0
215,Atlanta,Phoenix,21,26,26,28,101,31,25,21,22,99,187.5,2.0,186.0,1.5,-125,105,93.0,2.5
215,Portland,GoldenState,20,37,15,21,93,27,27,16,21,91,197.5,-2.5,197.5,-5.0,185,-225,100.5,-4.5
215,Washington,LAClippers,20,27,19,18,84,23,27,24,28,102,198.0,-15.0,199.0,-13.0,900,-1400,99.5,-7.0
216,NewJersey,Indiana,29,21,15,23,88,21,29,14,29,93,192.0,-9.0,195.0,-9.0,400,-500,96.5,-6.0
216,Boston,Chicago,24,11,24,21,80,18,26,16,29,89,177.0,-8.0,179.0,-7.5,280,-340,88.0,-1.0
216,LAClippers,Portland,20,12,20,22,74,27,16,17,11,71,192.0,1.5,188.5,2.0,-135,115,92.5,4.5
217,Milwaukee,Orlando,27,19,28,11,85,15,29,28,22,94,190.0,-8.5,192.0,-7.5,280,-350,94.5,-5.5
217,Dallas,Philadelphia,21,16,24,21,82,27,24,8,16,75,181.0,-3.0,179.0,-3.5,150,-170,88.5,3.0
217,Charlotte,Toronto,22,25,21,30,98,23,22,24,22,91,180.5,-6.5,185.0,-7.0,240,-300,91.5,-5.5
217,Miami,Cleveland,35,28,27,21,111,14,24,29,20,87,198.0,9.0,199.0,9.5,-600,440,94.5,-1.5
217,Sacramento,Detroit,31,29,28,20,108,24,32,30,28,114,191.0,-3.5,191.0,-2.5,110,-130,96.0,-2.0
217,GoldenState,OklahomaCity,24,24,17,22,87,20,38,26,26,110,210.0,-10.5,208.0,-9.5,430,-555,103.0,-2.5
217,Minnesota,Houston,30,31,30,20,111,29,25,23,21,98,199.0,-6.0,198.0,-5.0,170,-210,99.5,-5.0
217,Denver,Memphis,15,28,30,29,102,34,26,23,20,103,197.5,-4.0,196.0,-4.0,160,-185,96.0,2.5
217,NewOrleans,NewYork,27,16,25,21,89,13,26,19,27,85,184.5,-9.0,183.0,-9.5,465,-575,91.0,-8.0
217,Washington,Utah,20,30,28,22,100,32,30,38,14,114,196.5,-9.5,197.0,-9.5,410,-520,97.5,-2.0
217,Phoenix,LALakers,25,23,25,26,99,21,36,30,24,111,185.5,-8.0,186.5,-8.0,325,-405,93.0,-1.5
218,SanAntonio,LAClippers,15,30,25,25,103,26,17,24,28,100,190.5,-3.5,192.5,-2.5,125,-145,95.5,-2.5
218,NewJersey,Chicago,34,25,14,24,97,19,26,11,29,85,190.0,-13.0,189.5,-12.5,885,-1335,95.0,-11.0
218,GoldenState,Memphis,19,37,22,25,103,34,20,22,28,104,196.5,-5.0,195.5,-6.0,200,-250,98.0,-5.0
218,Atlanta,Portland,25,12,19,21,77,33,19,20,25,97,181.0,-2.5,182.5,-5.5,175,-215,91.0,1.5
219,Dallas,NewYork,20,25,30,22,97,32,16,24,32,104,186.0,2.0,187.0,2.0,-130,110,92.0,1.5
219,Orlando,Miami,19,12,23,24,78,22,21,27,20,90,194.0,-9.5,192.0,-9.5,450,-600,94.0,-1.5
219,Boston,Detroit,26,16,19,20,81,26,29,20,21,96,183.0,4.5,180.5,5.0,-210,175,91.0,6.0
219,Sacramento,Cleveland,31,18,19,24,92,27,23,25,18,93,199.0,-3.0,199.0,-2.0,110,-130,100.0,-0.5
219,Charlotte,Indiana,12,21,15,25,73,24,29,35,20,108,190.0,-11.5,190.0,-10.5,475,-625,93.5,-0.5
219,Philadelphia,Minnesota,24,25,25,17,91,22,22,28,20,92,190.0,-1.5,191.5,1.0,-115,-105,95.5,-1.5
219,Utah,Houston,22,24,18,21,85,23,22,27,29,101,197.5,-6.0,195.5,-6.0,210,-250,99.0,-4.5
219,Milwaukee,NewJersey,23,20,27,22,92,17,19,20,29,85,195.0,2.5,195.5,2.0,-130,110,95.0,-1.0
219,Denver,OklahomaCity,27,31,25,28,118,25,28,30,28,124,210.0,-9.5,210.5,-8.0,315,-385,102.5,-7.5
219,LALakers,Phoenix,19,21,27,23,90,35,28,19,20,102,189.0,2.5,190.5,2.5,-145,125,95.0,7.0
220,Atlanta,Chicago,17,20,27,15,79,35,20,18,17,90,182.5,-10.0,180.5,-10.5,500,-700,88.5,-1.5
220,NewJersey,NewYork,18,32,32,18,100,21,21,22,28,92,194.5,-8.0,196.0,-8.5,350,-450,98.5,-8.0
220,Boston,Dallas,15,19,19,20,73,20,24,26,19,89,181.0,-6.0,176.5,-9.5,425,-550,85.0,-2.0
220,Orlando,Milwaukee,27,22,18,26,93,29,19,22,20,90,188.0,3.0,187.0,1.5,-125,105,91.5,0.5
220,NewOrleans,OklahomaCity,18,20,31,24,93,31,29,24,17,101,189.0,-13.0,186.5,-10.5,550,-750,89.0,0.5
220,Memphis,Houston,28,26,22,17,93,31,27,18,21,97,189.0,-3.5,187.0,-3.0,125,-145,93.5,-0.5
220,SanAntonio,Utah,26,30,24,26,106,30,23,27,22,102,192.5,2.0,192.5,2.5,-145,125,94.5,0.5
220,Minnesota,Denver,30,16,27,20,101,18,33,25,17,103,209.0,-5.5,209.5,-3.5,145,-165,104.0,-0.5
220,Washington,Phoenix,25,23,13,27,88,31,22,32,19,104,198.5,-6.5,203.5,-6.0,215,-255,101.0,-2.0
220,Portland,LALakers,7,23,36,26,92,29,23,28,23,103,181.0,-4.0,181.0,-4.0,155,-175,89.0,4.0
220,LAClippers,GoldenState,23,33,18,23,97,29,27,21,27,104,199.0,1.5,198.5,2.5,-140,120,99.5,1.5
221,NewOrleans,Indiana,31,25,20,24,108,24,29,27,20,117,181.0,-10.5,181.0,-10.0,485,-710,89.5,-8.0
221,Detroit,Cleveland,29,26,22,23,100,30,14,22,35,101,190.0,-2.0,193.0,-1.5,115,-135,95.5,-4.0
221,Sacramento,Miami,32,21,35,20,108,26,31,36,27,120,202.5,-14.5,202.0,-13.0,1050,-1650,100.0,-7.0
221,Philadelphia,Memphis,10,32,18,16,76,30,17,22,20,89,181.5,-0.0,181.0,2.0,-130,110,91.0,2.0
221,SanAntonio,Portland,23,20,22,32,97,41,25,37,34,137,188.5,-3.0,187.5,-7.0,320,-400,92.0,1.0
222,Detroit,Toronto,24,21,15,33,93,28,25,21,29,103,186.5,-3.5,188.0,-4.5,155,-175,94.0,0.5
222,Boston,OklahomaCity,25,24,31,24,104,35,37,22,25,119,186.0,-9.0,186.5,-8.5,345,-435,91.5,2.0
222,NewOrleans,Cleveland,29,21,19,20,89,20,23,16,25,84,183.0,-5.5,182.5,-5.0,170,-210,90.5,-5.0
222,Indiana,Charlotte,23,27,28,24,102,28,14,26,20,88,189.5,6.5,190.0,5.5,-230,190,94.5,0.5
222,Sacramento,Washington,29,31,28,27,115,34,34,21,18,107,201.0,-3.5,203.5,-3.0,130,-150,103.0,1.0
222,Atlanta,NewYork,16,19,21,26,82,30,30,18,21,99,188.0,-4.0,187.0,-7.0,250,-310,92.0,2.5
222,Orlando,NewJersey,34,24,29,21,108,17,24,29,21,91,185.5,6.0,184.0,6.5,-260,210,90.5,-1.0
222,Philadelphia,Houston,16,25,24,22,87,19,26,16,32,93,186.0,-3.0,187.0,-4.0,145,-165,92.5,-1.0
222,Milwaukee,Chicago,23,30,22,16,91,30,34,29,17,110,188.5,-12.0,189.0,-10.5,510,-760,93.5,-3.0
222,Utah,Minnesota,27,22,28,21,98,15,22,27,36,100,196.5,-4.0,198.0,-5.5,175,-215,101.0,-6.5
222,GoldenState,Phoenix,39,20,24,23,106,22,23,34,25,104,204.0,-3.0,205.0,-4.0,165,-190,102.0,-6.0
222,LALakers,Dallas,25,23,24,24,96,21,27,24,19,91,179.5,-4.5,180.5,-4.5,155,-180,90.5,-3.5
222,Denver,LAClippers,27,27,25,16,95,27,25,28,23,103,205.5,-6.5,199.5,-9.0,385,-485,99.0,-7.0
223,NewYork,Miami,20,27,19,22,88,24,27,29,22,102,199.5,-10.0,203.0,-10.0,450,-600,101.0,-5.0
223,Orlando,Atlanta,20,10,25,23,78,29,18,11,25,83,179.0,1.0,177.0,5.0,-210,175,88.0,6.5
223,SanAntonio,Denver,31,34,27,22,114,15,24,33,27,99,202.0,4.0,202.5,4.0,-175,155,99.5,-4.5
223,LALakers,OklahomaCity,23,20,19,23,85,19,27,27,27,100,193.0,-7.0,195.5,-7.5,260,-320,96.0,-4.0
228,Boston,Cleveland,28,15,21,22,86,15,23,28,17,83,184.5,3.5,184.0,3.5,-165,145,90.0,0.5
228,GoldenState,Indiana,21,17,16,24,78,24,28,33,17,102,202.0,-5.5,201.0,-6.0,200,-240,97.5,1.0
228,Philadelphia,Detroit,22,28,25,22,97,20,14,19,15,68,182.0,3.5,183.5,3.5,-160,140,91.0,-2.5
228,Toronto,Houston,15,21,28,21,85,27,18,24,19,88,190.0,-10.0,190.5,-9.5,425,-550,93.0,-2.5
228,NewOrleans,Chicago,26,24,20,25,95,30,17,29,23,99,179.0,-13.0,180.0,-13.5,500,-650,88.5,-10.5
228,Washington,Milwaukee,24,29,36,29,118,33,34,25,27,119,200.0,-8.5,202.0,-7.5,260,-320,99.5,-0.5
228,NewJersey,Dallas,28,28,23,14,93,23,22,31,16,92,187.5,-11.5,187.5,-10.0,450,-600,94.0,-9.5
228,Utah,Sacramento,25,22,24,25,96,23,21,30,29,103,203.0,-1.0,202.0,-3.5,140,-160,102.0,-3.0
228,Minnesota,LAClippers,22,29,22,36,109,31,23,22,21,97,195.5,-7.0,195.5,-6.5,230,-270,97.5,-3.5
229,Orlando,Washington,27,19,25,31,102,18,23,29,25,95,191.0,7.5,192.5,8.5,-400,325,96.0,3.5
229,OklahomaCity,Philadelphia,26,27,10,29,92,24,24,19,21,88,191.0,3.5,191.0,3.0,-150,130,93.5,0.5
229,Charlotte,Detroit,23,20,26,25,94,24,34,25,26,109,187.5,-6.5,189.0,-6.0,200,-240,95.0,1.0
229,GoldenState,Atlanta,20,28,16,21,85,21,17,23,21,82,192.0,-7.0,190.5,-7.0,230,-270,93.0,-6.0
229,Milwaukee,Boston,25,29,13,29,96,25,25,27,25,102,184.5,-7.0,185.5,-6.5,225,-265,93.0,-6.0
229,Cleveland,NewYork,31,30,19,23,103,24,25,33,38,120,192.5,-9.5,195.5,-10.0,450,-600,98.0,-9.5
229,Toronto,NewOrleans,29,22,11,33,95,25,21,23,15,84,178.0,-4.0,179.0,-3.0,135,-155,90.5,-2.5
229,Dallas,Memphis,17,32,18,18,85,25,22,27,22,96,180.0,-1.0,182.0,-2.5,115,-135,90.0,-3.5
229,Houston,Utah,26,18,19,20,83,18,31,27,28,104,194.5,-2.0,194.5,-2.0,110,-130,97.0,-0.0
229,Chicago,SanAntonio,20,30,15,31,96,22,20,24,23,89,190.5,-2.5,192.5,-2.0,110,-130,94.0,-3.5
229,Portland,Denver,22,23,26,24,95,29,33,23,19,104,199.5,-2.0,201.5,-3.0,130,-150,99.5,3.5
229,Minnesota,LALakers,18,26,15,26,85,26,24,33,21,104,190.0,-7.5,188.5,-7.0,260,-320,94.0,-2.0
301,OklahomaCity,Orlando,20,30,20,35,105,23,30,28,21,102,192.5,1.0,192.5,1.0,-120,100,95.0,1.5
301,Minnesota,Phoenix,23,28,23,21,95,22,24,31,27,104,200.5,-3.0,203.0,-4.5,165,-185,100.0,-3.0
301,LAClippers,Sacramento,28,29,28,23,108,25,32,22,21,100,200.0,4.0,200.5,4.0,-175,155,99.5,3.0
301,Miami,Portland,32,28,27,20,107,24,18,27,24,93,196.0,4.5,198.5,3.5,-175,155,97.0,-3.0
302,Memphis,Toronto,23,22,32,25,102,21,31,23,24,99,182.0,4.0,183.0,3.5,-160,140,90.5,3.5
302,NewJersey,Boston,20,20,31,23,94,29,29,29,20,107,187.0,-7.0,184.0,-6.0,185,-235,91.5,2.0
302,Milwaukee,Atlanta,25,26,25,18,94,27,12,26,34,99,188.0,-6.0,186.0,-4.5,150,-170,92.0,-5.5
302,Chicago,Cleveland,30,26,38,18,112,28,16,27,20,91,190.0,8.5,187.5,10.0,-680,480,91.0,2.0
302,Dallas,NewOrleans,19,27,23,23,92,25,27,22,23,97,176.5,6.0,176.5,7.0,-320,260,88.0,8.0
302,Denver,Houston,26,25,31,35,117,25,29,24,27,105,205.0,-4.5,204.0,-3.5,140,-160,101.0,-1.0
302,GoldenState,Philadelphia,23,24,18,18,83,25,25,25,30,105,189.5,-7.0,188.5,-7.5,280,-350,94.5,-4.0
302,Charlotte,SanAntonio,20,21,18,13,72,29,22,23,28,102,194.5,-14.0,197.0,-15.0,1750,-3750,96.5,-5.5
302,Miami,Utah,26,18,27,27,98,27,30,21,21,99,199.0,5.5,197.0,5.0,-235,195,97.0,7.0
302,LAClippers,Phoenix,21,14,17,26,78,17,15,31,18,81,196.0,2.0,196.0,2.5,-150,130,96.0,1.0
302,Sacramento,LALakers,26,32,16,33,107,31,34,27,23,115,192.5,-10.0,196.0,-10.0,495,-720,97.5,-4.0
303,Milwaukee,Orlando,21,39,20,18,98,36,25,24,29,114,189.5,-9.0,190.5,-9.5,425,-525,95.5,-6.0
303,Cleveland,Washington,33,22,23,20,98,24,26,28,23,101,199.0,-3.5,201.0,-4.0,155,-175,100.5,-3.5
303,OklahomaCity,Atlanta,24,23,28,15,90,27,26,23,21,97,189.5,4.0,192.0,6.0,-260,220,93.0,7.0
303,Detroit,Memphis,28,19,23,13,83,28,18,23,31,100,182.5,-8.5,187.5,-8.0,300,-360,94.0,-5.0
303,Indiana,NewOrleans,25,29,25,23,102,23,14,17,30,84,181.0,6.0,184.0,6.0,-260,220,90.5,-1.5
303,Utah,Dallas,20,16,19,41,96,24,19,31,28,102,187.0,-8.0,187.0,-8.0,300,-360,93.5,-2.5
303,Minnesota,Portland,40,21,23,38,122,28,32,22,28,110,193.0,-6.5,195.5,-6.5,220,-260,98.5,-5.0
304,NewYork,Boston,29,27,16,31,111,27,24,29,23,115,187.0,-2.5,188.5,-1.0,-105,-115,95.0,-1.5
304,Miami,LALakers,20,18,24,21,83,28,22,21,22,93,193.0,3.0,191.5,2.5,-145,125,94.0,5.0
304,NewJersey,Charlotte,22,23,28,31,104,25,28,19,29,101,188.5,2.0,193.0,4.5,-200,170,96.5,4.5
304,GoldenState,Toronto,20,27,11,17,75,18,20,22,23,83,193.5,-1.0,192.0,-1.0,100,-120,95.0,-2.5
304,LAClippers,Houston,25,20,32,20,105,30,17,27,23,103,196.0,-1.0,192.0,-2.5,115,-135,95.0,-0.5
304,Chicago,Philadelphia,26,14,24,32,96,24,22,18,27,91,180.0,4.5,180.5,3.5,-170,150,89.0,3.5
304,Sacramento,Phoenix,32,20,19,17,88,29,18,23,26,96,203.5,-5.5,205.0,-5.5,210,-250,102.0,-4.0
304,Denver,SanAntonio,25,24,26,24,99,17,28,26,23,94,206.0,-7.5,208.0,-7.0,250,-300,103.0,-6.5
305,Utah,Cleveland,28,28,29,24,109,26,15,31,28,100,195.5,-0.0,194.0,2.0,-130,110,97.5,-3.5
305,Orlando,Toronto,23,20,25,24,92,20,18,25,25,88,185.5,6.0,185.5,6.5,-265,215,91.5,2.5
305,GoldenState,Washington,41,24,24,31,120,24,27,20,29,100,203.5,-1.0,203.5,-1.0,-105,-115,101.5,-4.0
305,LAClippers,Minnesota,16,28,21,29,94,26,19,30,20,95,199.5,-2.5,197.0,-2.5,115,-135,97.5,-1.5
305,Philadelphia,Milwaukee,33,22,16,22,93,28,23,23,23,97,188.0,3.0,191.5,2.0,-130,110,94.0,-0.0
305,Indiana,Chicago,20,23,13,16,72,22,20,33,17,92,186.0,-7.0,190.0,-7.0,255,-315,94.0,-5.0
305,Dallas,OklahomaCity,23,29,13,26,91,26,19,23,27,95,195.0,-7.0,196.0,-7.0,250,-310,97.0,-7.0
305,Sacramento,Denver,26,27,26,29,116,24,29,32,23,119,211.0,-10.0,212.5,-9.5,395,-495,106.0,-6.0
305,NewOrleans,Portland,17,21,10,26,74,27,19,24,16,86,185.5,-11.0,187.5,-10.5,585,-885,93.5,-4.0
306,Atlanta,Indiana,29,29,18,25,101,22,32,17,25,96,183.0,-6.5,184.0,-8.0,300,-370,91.5,-7.5
306,Orlando,Charlotte,25,23,23,13,84,15,28,29,28,100,189.0,9.5,187.5,9.0,-550,425,93.5,4.0
306,Houston,Boston,28,12,28,16,92,21,25,17,21,97,188.5,-5.0,188.0,-4.5,170,-195,94.0,-0.5
306,NewJersey,Miami,17,20,19,22,78,30,34,24,20,108,196.0,-12.5,197.5,-14.0,1205,-1905,97.0,-0.5
306,LALakers,Detroit,24,17,20,17,85,17,28,9,24,88,185.5,5.0,186.5,5.5,-255,205,92.5,6.0
306,NewYork,Dallas,15,29,19,22,85,27,23,28,17,95,189.5,-4.5,192.0,-2.0,125,-145,95.5,1.0
307,Boston,Philadelphia,17,16,20,18,71,33,22,25,23,103,179.5,-5.0,176.5,-6.0,195,-245,86.5,3.5
307,Houston,Toronto,28,18,30,22,98,28,30,24,34,116,188.0,1.5,188.0,1.5,-120,100,93.0,3.5
307,Utah,Charlotte,22,29,29,19,99,21,26,17,29,93,194.5,8.5,192.5,7.0,-315,255,99.0,3.0
307,LALakers,Washington,29,35,19,18,101,21,28,32,25,106,195.0,8.0,193.5,7.0,-340,270,96.0,-0.5
307,Atlanta,Miami,22,23,23,18,86,25,18,25,21,89,190.0,-11.5,188.5,-12.5,885,-1335,93.0,-9.0
307,Chicago,Milwaukee,33,22,18,33,106,30,20,23,31,104,195.0,8.0,194.5,7.5,-320,260,94.5,3.0
307,LAClippers,NewJersey,22,23,26,29,100,27,30,23,21,101,194.0,7.0,191.5,7.5,-320,260,96.0,7.0
307,Portland,Minnesota,31,23,18,22,94,37,24,20,25,106,196.0,-2.5,195.0,1.0,-115,-105,98.0,2.5
307,Phoenix,OklahomaCity,34,30,24,16,104,25,33,26,31,115,202.0,-10.0,203.0,-9.5,450,-610,100.5,-9.0
307,NewYork,SanAntonio,23,18,32,32,105,28,30,35,25,118,199.5,-7.0,201.0,-7.5,295,-365,99.0,1.0
307,Cleveland,Denver,26,31,19,24,100,27,28,17,27,99,209.0,-11.0,208.0,-10.0,460,-650,105.0,-7.0
307,NewOrleans,Sacramento,27,27,26,18,98,29,29,20,21,99,192.0,-4.5,192.0,-4.5,180,-210,95.5,-2.0
307,Memphis,GoldenState,33,23,28,26,110,23,28,22,19,92,194.0,-1.0,193.0,-0.0,100,-120,96.5,-2.0
308,Orlando,Chicago,37,20,22,20,99,22,30,19,23,94,183.5,-7.5,182.0,-6.0,215,-265,91.0,-7.0
308,Dallas,Phoenix,24,29,23,18,94,23,21,34,18,96,188.0,2.5,192.0,3.5,-155,135,94.5,-1.5
309,NewJersey,Charlotte,23,16,21,23,83,15,20,24,15,74,192.0,2.5,192.5,2.0,-120,100,94.0,-2.5
309,Utah,Philadelphia,27,20,21,23,91,25,24,29,26,104,185.0,-6.5,185.5,-7.0,245,-305,95.0,-4.0
309,Atlanta,Detroit,27,23,12,23,85,24,17,26,19,86,182.0,2.0,182.5,2.0,-130,110,91.0,-1.5
309,Portland,Boston,17,13,24,32,86,27,38,23,16,104,184.0,-3.5,183.0,-2.5,120,-140,90.0,6.0
309,LALakers,Minnesota,21,28,29,27,105,33,25,20,24,102,193.0,-0.0,190.5,3.0,-165,145,95.0,5.0
309,Cleveland,OklahomaCity,29,20,20,27,96,27,24,18,21,90,202.0,-13.0,204.0,-13.0,1005,-1555,100.0,-8.0
309,NewYork,Milwaukee,34,31,18,31,114,36,25,32,26,119,202.0,1.5,206.5,1.0,-130,110,102.5,-0.5
309,LAClippers,SanAntonio,33,31,30,26,120,34,22,34,18,108,195.0,-5.5,193.0,-4.0,140,-160,96.5,-4.0
309,NewOrleans,Denver,26,20,25,26,97,32,18,29,31,110,193.5,-11.0,195.5,-11.0,535,-835,96.0,-5.5
309,Dallas,Sacramento,22,22,28,25,97,31,23,34,22,110,196.0,3.5,196.5,1.5,-120,100,95.0,4.0
310,Portland,Washington,27,28,27,28,110,27,25,24,23,99,199.5,5.5,200.0,6.0,-270,220,99.5,3.0
310,Toronto,Detroit,14,23,21,28,86,37,24,28,16,105,186.5,-3.5,187.5,-2.0,115,-135,93.0,4.5
310,Indiana,Miami,26,17,18,24,91,17,22,21,25,93,195.5,-9.5,195.0,-9.0,425,-550,96.5,-8.5
310,NewOrleans,Minnesota,24,25,21,25,95,24,20,21,24,89,189.0,-9.5,189.0,-7.5,285,-355,93.0,-7.0
310,Houston,NewJersey,29,30,25,28,112,21,28,34,23,106,194.0,3.0,189.0,6.0,-265,215,93.5,-0.0
310,Utah,Chicago,22,19,22,34,97,22,26,31,32,111,190.0,-10.0,191.5,-10.5,545,-845,96.0,-3.5
310,Charlotte,OklahomaCity,25,15,30,25,95,28,30,33,31,122,199.5,-15.5,197.0,-17.5,2005,-4405,94.0,-4.0
310,Memphis,Phoenix,29,22,23,17,91,26,27,27,18,98,192.0,2.0,192.0,1.5,-120,100,95.5,1.0
310,Dallas,GoldenState,15,27,24,21,87,26,26,31,28,111,193.0,-1.5,195.0,-4.0,145,-165,96.0,1.5
311,Philadelphia,NewYork,22,29,38,17,106,24,25,24,21,94,193.0,-3.0,193.5,-2.5,120,-140,96.5,-3.0
311,Boston,LALakers,14,28,28,24,94,24,20,28,25,97,180.0,-6.0,179.0,-5.0,175,-210,89.0,-2.5
311,Indiana,Orlando,22,23,21,28,94,36,20,35,16,107,186.5,-4.5,184.5,-5.5,185,-225,91.5,0.5
311,Milwaukee,Toronto,21,30,27,27,105,28,28,23,20,99,196.5,-0.0,198.0,1.5,-125,105,98.0,2.0
311,Houston,Cleveland,26,31,27,23,107,30,24,27,37,118,195.5,-2.0,196.0,-2.5,120,-140,97.5,-2.0
311,Memphis,Denver,23,27,23,21,94,25,28,17,21,91,201.0,-6.0,199.5,-6.0,220,-260,98.0,-3.0
311,Atlanta,Sacramento,23,28,29,26,106,24,28,22,25,99,191.5,-0.0,193.5,-1.5,105,-125,97.0,-0.5
311,GoldenState,LAClippers,28,27,23,19,97,16,26,22,29,93,200.0,-7.5,198.5,-7.5,280,-340,99.0,-8.0
312,Milwaukee,NewJersey,27,20,26,32,105,32,22,19,26,99,198.0,2.0,198.0,3.0,-155,135,98.0,3.5
312,NewYork,Chicago,25,25,28,21,99,23,25,31,25,104,197.5,-8.0,198.5,-8.5,350,-450,99.0,-5.5
312,Charlotte,NewOrleans,14,21,26,12,73,20,17,18,16,71,184.5,-7.0,182.5,-6.5,220,-270,90.0,-3.5
312,Washington,SanAntonio,24,25,25,23,97,32,31,25,24,112,205.0,-14.0,206.5,-14.0,1155,-1805,101.5,-3.5
312,Detroit,Utah,19,29,29,13,90,22,30,23,30,105,191.5,-7.0,193.5,-7.0,250,-310,97.5,-3.0
312,Minnesota,Phoenix,28,35,29,35,127,34,22,34,34,124,199.0,-4.0,198.5,-3.5,140,-160,99.0,-4.5
312,Boston,LAClippers,25,14,23,32,94,21,27,13,24,85,185.0,-5.5,185.5,-5.5,165,-205,91.0,-0.0
313,Miami,Orlando,27,29,17,21,98,30,15,27,22,104,189.5,4.0,189.5,4.0,-180,160,93.0,-1.5
313,Toronto,Cleveland,21,33,21,21,96,22,24,19,23,88,192.5,-4.5,194.0,-4.0,155,-175,97.0,-4.5
313,Portland,Indiana,15,23,14,23,75,19,29,27,17,92,191.5,-3.5,191.0,-3.5,150,-170,93.0,1.5
313,LALakers,Memphis,21,30,20,26,116,29,23,28,17,111,182.0,-0.0,183.0,-1.5,105,-125,90.5,-0.5
313,Houston,OklahomaCity,23,30,24,27,104,22,31,20,30,103,203.0,-10.5,204.0,-11.0,650,-900,100.0,-7.5
313,Washington,Dallas,26,25,24,23,98,27,33,23,24,107,198.5,-12.5,200.0,-12.5,900,-1500,98.5,-4.0
313,Atlanta,Denver,26,29,25,25,117,30,34,18,23,118,196.0,-6.0,195.5,-5.0,170,-200,97.5,-0.0
313,GoldenState,Sacramento,29,25,30,31,115,24,25,24,16,89,206.5,-2.5,205.0,-3.5,140,-160,101.0,-4.0
314,Philadelphia,Indiana,29,22,24,19,94,24,30,29,28,111,185.0,-1.5,185.0,1.0,-115,-105,92.0,1.0
314,Toronto,NewJersey,22,24,15,23,84,19,22,27,30,98,187.0,-1.5,188.5,-2.0,110,-130,94.0,-2.0
314,Portland,NewYork,12,17,27,23,79,25,30,23,43,121,200.5,-3.5,199.5,-6.0,210,-250,96.5,3.5
314,LALakers,NewOrleans,20,20,30,23,107,28,26,16,23,101,180.0,6.0,180.5,4.0,-185,165,89.5,6.0
314,Charlotte,Houston,18,22,17,30,87,30,20,36,21,107,192.0,-9.5,190.5,-8.0,310,-380,93.5,-1.0
314,Cleveland,Milwaukee,28,27,23,27,105,23,34,27,31,115,204.0,-5.5,205.5,-7.0,250,-300,102.0,-3.5
314,Miami,Chicago,23,19,28,32,102,19,34,28,25,106,192.0,-2.5,189.0,2.5,-150,130,93.0,5.5
314,Orlando,SanAntonio,35,23,26,27,111,36,23,30,33,122,191.0,-5.5,192.5,-7.5,290,-350,96.0,-4.0
314,Detroit,Sacramento,25,32,40,27,124,32,26,23,31,112,198.0,-4.5,199.0,-3.5,145,-165,100.0,-2.5
314,Boston,GoldenState,21,34,26,24,105,25,35,17,26,103,189.0,-1.0,188.0,5.0,-220,180,95.0,4.0
314,Atlanta,LAClippers,27,15,20,20,82,30,20,21,25,96,185.0,-6.5,184.5,-7.0,245,-290,91.0,-1.5
314,Utah,Phoenix,30,23,29,29,111,22,31,36,31,120,198.0,-4.0,199.5,-4.5,165,-190,102.5,-3.0
315,Washington,NewOrleans,28,28,19,24,99,28,21,24,16,89,193.0,-4.0,195.0,-3.5,150,-170,96.0,-3.5
315,Charlotte,Dallas,23,31,14,28,96,23,25,26,27,101,187.5,-13.5,187.5,-14.0,1305,-2105,93.5,-11.5
315,OklahomaCity,Denver,29,21,28,25,103,25,26,14,25,90,211.0,1.0,214.0,2.0,-135,115,106.0,2.5
315,Minnesota,Utah,20,27,24,28,105,24,29,24,22,111,201.0,-4.0,205.0,-3.0,125,-145,102.5,0.5
315,Phoenix,LAClippers,17,22,25,27,91,29,18,28,12,87,195.0,-7.5,195.5,-9.5,465,-625,95.5,-3.5
316,NewJersey,Orlando,18,18,24,10,70,22,24,26,14,86,191.0,-11.5,191.0,-12.0,650,-1050,94.5,-4.0
316,Miami,Philadelphia,31,26,12,15,84,18,12,26,22,78,190.5,3.5,188.5,4.0,-170,150,90.5,-4.5
316,Indiana,NewYork,14,17,27,42,100,24,26,38,27,115,198.5,-5.0,197.5,-4.0,165,-190,95.5,3.0
316,Washington,Atlanta,26,28,10,24,88,30,20,21,31,102,197.0,-10.0,196.5,-11.5,570,-870,96.5,-9.0
316,Toronto,Memphis,26,21,25,31,114,24,22,23,34,110,187.5,-9.5,186.5,-10.0,450,-610,92.0,-7.0
