Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1228,Miami,Detroit,32,20,19,28,99,17,41,23,28,109,193.5,8.5,188.5,6.0,-260,220,94.0,7.5
1228,Atlanta,Cleveland,25,30,20,27,102,26,28,26,14,94,190.5,5.0,189.5,5.0,-200,175,94.5,3.0
1228,Charlotte,Brooklyn,15,23,20,23,81,33,23,24,17,97,193.0,-10.5,196.0,-9.5,445,-570,96.5,-0.5
1228,Toronto,NewOrleans,21,27,22,21,104,23,19,22,27,97,184.5,-3.5,183.0,-3.0,140,-160,91.5,-3.0
1228,Houston,SanAntonio,29,36,27,24,116,41,28,29,24,122,213.0,-8.5,213.0,-8.0,-395,-395,108.0,-4.0
1228,Denver,Dallas,29,26,32,19,106,18,29,23,15,85,211.0,1.5,210.0,3.0,-150,130,104.5,-1.0
1228,LAClippers,Utah,29,19,36,32,116,22,36,30,26,114,194.0,3.0,191.0,3.0,-150,130,94.5,4.5
1228,NewYork,Sacramento,23,27,31,24,105,32,39,16,19,106,199.0,4.0,198.5,3.0,-140,120,99.5,6.0
1228,Philadelphia,GoldenState,24,18,29,18,89,25,32,23,16,96,197.5,-7.0,200.0,-6.0,195,-235,99.0,1.5
1228,Portland,LALakers,25,23,18,21,87,34,28,26,16,104,206.0,-10.0,205.5,-9.5,405,-510,101.5,-1.5
1229,Indiana,Atlanta,26,22,22,30,100,33,22,28,26,109,182.0,-4.0,182.0,-2.5,120,-140,91.0,1.0
1229,Toronto,Orlando,36,31,20,36,123,21,26,24,17,88,187.0,-3.5,187.0,-3.0,130,-150,93.5,-5.5
1229,NewOrleans,Charlotte,22,18,33,25,98,25,32,16,22,95,193.0,2.0,190.0,3.5,-155,135,94.0,5.5
1229,Cleveland,Brooklyn,24,29,21,26,100,34,27,18,24,103,189.0,-9.0,190.0,-8.5,330,-410,94.0,-2.0
1229,Washington,Chicago,26,13,24,14,77,22,23,25,17,87,180.5,-11.0,180.5,-11.0,560,-785,89.5,-4.5
1229,Denver,Memphis,15,21,21,15,72,19,18,16,28,81,194.0,-6.5,195.0,-6.5,240,-280,96.5,-3.5
1229,Phoenix,Minnesota,29,29,29,20,107,32,32,25,22,111,197.0,-9.0,194.5,-8.5,345,-425,97.5,-3.5
1229,OklahomaCity,Houston,31,37,28,28,124,26,24,24,20,94,214.0,3.5,213.0,4.5,-175,155,104.5,-3.0
1229,Miami,Milwaukee,20,24,27,14,85,25,31,13,35,104,196.5,4.0,199.5,4.5,-175,155,100.0,5.5
1229,Philadelphia,Portland,23,21,23,18,85,30,19,21,19,89,191.5,-3.5,190.0,-3.5,145,-165,94.5,-1.0
1229,Boston,GoldenState,23,17,27,16,83,29,28,19,25,101,196.0,-3.5,194.0,-5.0,170,-195,96.0,2.5
1230,Milwaukee,Detroit,23,22,26,23,94,30,25,23,18,96,191.0,-2.5,191.5,-2.5,125,-145,95.5,1.5
1230,SanAntonio,Dallas,27,30,25,29,111,22,23,25,16,86,208.5,5.5,207.5,6.0,-255,215,102.5,-0.0
1230,Boston,Sacramento,18,31,24,23,96,24,30,30,34,118,193.0,2.0,193.5,3.0,-145,125,96.5,3.0
1230,Utah,LAClippers,24,21,31,20,96,29,25,25,28,107,194.5,-10.0,197.0,-10.5,475,-625,98.0,-2.5
1231,Memphis,Indiana,19,22,26,16,83,19,19,22,28,88,179.0,1.5,177.0,1.5,-125,105,88.5,0.5
1231,Charlotte,Chicago,28,19,18,26,91,18,24,23,16,81,187.0,-11.5,188.5,-11.5,650,-900,94.5,-9.5
1231,Miami,Orlando,31,17,22,29,112,22,32,23,22,110,194.5,10.5,194.5,9.5,-550,425,99.0,9.0
1231,Atlanta,Houston,27,19,29,29,104,26,38,26,33,123,206.5,-3.5,206.5,-4.5,170,-200,101.0,3.0
1231,Brooklyn,SanAntonio,22,25,5,21,73,31,24,30,19,104,197.0,-9.5,198.5,-9.0,425,-550,98.5,-2.5
1231,Phoenix,OklahomaCity,28,25,25,18,96,32,22,30,30,114,207.0,-12.0,206.5,-12.5,700,-1000,102.0,-7.5
101,Dallas,Washington,23,25,38,17,103,29,23,19,23,94,192.0,3.5,192.0,4.0,-170,150,93.5,5.0
101,Portland,NewYork,30,28,20,27,105,23,24,24,29,100,198.0,-9.0,196.5,-9.5,415,-530,98.0,-9.5
101,Sacramento,Detroit,28,20,19,30,97,27,31,22,23,103,197.0,-7.0,195.5,-7.0,250,-300,97.0,-0.5
101,Atlanta,NewOrleans,22,22,28,23,95,26,24,14,22,86,184.0,3.0,184.5,2.0,-130,110,91.5,2.5
101,LAClippers,Denver,19,24,16,19,78,21,27,27,17,92,206.0,1.0,207.5,-0.0,-106,-104,103.0,2.0
101,Philadelphia,LALakers,28,26,27,22,103,25,25,23,26,99,202.5,-9.0,201.5,-9.0,400,-500,100.0,-8.5
102,Sacramento,Cleveland,28,24,22,23,97,25,28,18,23,94,198.0,-4.0,200.0,-3.5,145,-165,100.0,-2.0
102,Washington,Indiana,18,21,19,23,81,31,16,20,22,89,180.5,-10.5,182.0,-11.0,540,-765,90.0,-3.5
102,Portland,Toronto,17,22,22,18,79,24,31,23,24,102,192.5,-3.5,192.0,-4.0,160,-185,94.5,2.5
102,Chicago,Orlando,29,25,28,14,96,28,18,25,23,94,184.5,3.5,184.0,2.5,-140,120,92.5,-1.5
102,Dallas,Miami,30,22,27,24,109,22,28,31,22,119,202.0,-10.5,204.5,-10.5,560,-785,102.0,-8.5
102,Memphis,Boston,25,25,25,18,93,26,15,18,24,83,179.0,4.0,180.0,2.5,-135,115,90.5,-1.5
102,SanAntonio,Milwaukee,33,36,24,24,117,22,30,29,29,110,202.0,6.0,203.5,5.5,-225,190,101.0,-2.5
102,Brooklyn,OklahomaCity,33,28,15,34,110,19,26,27,21,93,197.5,-9.5,197.0,-10.0,475,-625,99.0,-10.0
102,NewOrleans,Houston,23,21,22,26,92,21,28,25,30,104,203.5,-9.5,202.5,-10.0,480,-635,100.5,-4.5
102,Philadelphia,Phoenix,24,25,17,23,89,31,17,27,20,95,194.5,-4.5,195.0,-4.5,-180,-180,97.5,-3.5
102,Minnesota,Utah,24,21,21,18,84,23,30,26,27,106,198.0,-3.5,196.0,-3.0,125,-145,96.5,1.0
102,LAClippers,GoldenState,24,25,15,30,94,33,29,20,33,115,200.5,2.0,202.0,1.5,-130,110,100.0,4.5
103,SanAntonio,NewYork,19,21,20,23,83,22,20,25,33,100,206.5,-0.0,208.0,1.0,-115,-105,103.0,0.5
103,Minnesota,Denver,23,24,22,32,101,25,18,27,27,97,205.0,-6.5,201.5,-8.5,315,-385,100.0,-8.0
104,Sacramento,Toronto,23,31,28,23,105,22,31,10,33,96,197.5,-7.0,196.0,-7.0,250,-300,97.5,-5.0
104,Cleveland,Charlotte,29,33,24,20,106,23,25,26,30,104,197.0,-1.5,196.5,-1.5,106,-117,97.5,-4.0
104,Brooklyn,Washington,20,32,26,15,115,30,25,24,14,113,184.0,5.5,183.0,6.0,-260,220,92.0,6.5
104,Atlanta,Detroit,20,16,26,22,84,25,26,23,11,85,190.0,-1.0,190.5,1.5,-110,100,93.5,4.5
104,Chicago,Miami,26,23,26,21,96,22,26,18,23,89,191.5,-8.5,189.5,-7.5,270,-330,94.0,-6.0
104,Indiana,Boston,16,19,16,24,75,15,32,22,25,94,180.0,-2.0,181.5,-3.0,130,-150,91.5,2.5
104,Philadelphia,OklahomaCity,21,21,24,19,85,22,24,32,31,109,198.5,-10.0,196.5,-11.0,475,-650,97.0,-5.5
104,Portland,Memphis,24,23,25,14,86,25,25,22,12,84,183.5,-9.0,182.0,-8.0,300,-360,92.0,-4.0
104,Houston,Milwaukee,23,24,30,38,115,21,37,14,29,101,210.5,-1.5,214.0,-0.0,105,-116,106.5,3.0
104,Utah,Phoenix,25,17,29,16,87,31,9,22,18,80,196.5,-2.0,198.0,-1.5,110,-121,97.5,-2.0
104,LALakers,LAClippers,22,29,20,31,102,29,32,26,20,107,205.5,-3.5,206.5,-4.0,155,-175,103.5,1.5
105,Milwaukee,Indiana,21,26,17,16,80,21,31,25,18,95,184.0,-5.0,187.5,-4.5,165,-190,94.0,-1.0
105,NewYork,Orlando,27,32,22,33,114,36,19,34,17,106,194.5,6.5,196.0,6.5,-260,220,98.5,3.0
105,Boston,Atlanta,18,20,33,18,89,31,22,9,19,81,190.0,-4.5,187.0,-5.5,180,-220,93.0,2.0
105,Houston,Cleveland,20,34,24,34,112,26,24,28,26,104,208.5,5.0,213.0,6.5,-260,220,107.0,2.5
105,Sacramento,Brooklyn,31,16,25,21,93,36,29,23,25,113,196.0,-9.5,196.0,-7.0,255,-310,97.0,2.0
105,Portland,Minnesota,23,30,26,23,102,21,22,18,36,97,193.0,-8.0,190.0,-6.5,245,-290,94.5,-5.5
105,Philadelphia,SanAntonio,21,21,21,23,86,31,23,27,28,109,198.0,-12.5,198.0,-13.5,1100,-1800,97.5,-4.0
105,NewOrleans,Dallas,25,15,23,26,99,23,24,20,22,96,192.5,-6.0,194.0,-6.0,210,-250,96.5,-1.0
105,Utah,Denver,23,22,27,19,91,21,28,34,27,110,205.0,-9.0,201.5,-10.0,400,-500,100.5,-5.0
105,GoldenState,LAClippers,12,31,23,23,89,35,32,36,12,115,202.5,-6.5,202.0,-6.5,220,-260,100.5,3.5
106,OklahomaCity,Toronto,23,29,26,26,104,18,32,17,25,92,197.0,7.5,196.5,6.5,-310,255,98.5,4.0
106,Washington,Miami,19,25,16,11,71,27,25,17,30,99,190.5,-14.5,191.5,-14.0,1550,-1900,94.5,-6.0
106,Charlotte,Detroit,21,38,20,17,108,30,30,22,14,101,193.0,-9.0,193.5,-8.0,320,-400,98.0,-5.0
106,Memphis,Phoenix,21,20,30,21,92,16,22,24,19,81,187.5,5.0,184.5,4.5,-210,175,90.5,2.0
106,Denver,LALakers,34,26,29,23,112,26,34,23,22,105,211.5,-3.0,214.0,-5.5,230,-270,106.5,-4.0
107,OklahomaCity,Washington,20,33,20,26,99,30,21,24,26,101,193.0,9.5,193.5,12.0,-900,650,94.5,7.5
107,Boston,NewYork,22,31,23,26,102,21,35,16,24,96,193.0,-6.5,191.5,-7.5,250,-300,94.5,-4.0
107,SanAntonio,NewOrleans,19,22,24,23,88,24,25,21,25,95,194.5,7.5,193.5,8.0,-400,320,96.5,9.5
107,Cleveland,Chicago,30,20,22,20,92,22,31,35,30,118,186.0,-8.5,186.0,-8.0,305,-375,92.5,-4.5
107,Dallas,Utah,26,27,27,14,94,19,34,21,26,100,199.5,-4.5,198.5,-5.0,175,-210,98.5,-3.5
107,Memphis,Sacramento,22,29,36,26,113,23,22,20,16,81,189.0,4.0,188.5,3.5,-170,150,94.0,1.0
107,Orlando,Portland,24,33,28,23,119,25,23,37,23,125,191.5,-6.5,193.0,-6.5,235,-275,96.5,-6.5
108,Miami,Indiana,19,23,15,20,77,20,22,25,20,87,188.0,7.5,187.5,1.5,-130,110,92.0,1.5
108,Brooklyn,Philadelphia,26,22,35,26,109,24,23,14,28,89,186.0,-1.0,187.0,-1.5,102,-113,92.0,-1.0
108,Atlanta,Minnesota,20,22,29,32,103,30,28,27,23,108,189.0,-1.5,188.5,-1.0,102,-113,92.5,4.0
108,Phoenix,Milwaukee,33,23,20,23,99,26,24,30,28,108,200.0,-5.5,200.5,-6.0,210,-250,100.5,-6.0
108,LALakers,Houston,34,28,26,24,112,28,31,37,29,125,220.0,-7.0,223.5,-8.5,320,-400,111.0,-6.5
109,Atlanta,Cleveland,28,12,23,20,83,29,20,28,22,99,192.5,4.5,193.0,4.0,-180,160,95.5,5.0
109,Philadelphia,Toronto,21,19,21,11,72,24,18,29,19,90,188.0,-3.0,189.0,-5.0,180,-220,93.5,-2.5
109,Utah,Charlotte,27,36,27,22,112,20,24,29,29,102,199.0,3.5,199.0,4.5,-190,165,100.0,-2.5
109,Phoenix,Boston,24,17,23,15,79,23,30,14,20,87,191.0,-8.5,192.0,-9.0,400,-500,95.0,-1.0
109,LALakers,SanAntonio,17,28,30,30,105,24,30,31,23,108,212.0,-13.0,214.5,-13.5,1100,-1600,105.0,-5.0
109,Minnesota,OklahomaCity,16,26,22,20,84,16,31,29,30,106,200.5,-11.0,202.0,-12.5,800,-1250,100.0,-6.5
109,Houston,NewOrleans,22,14,33,10,79,18,16,26,28,88,201.0,4.0,200.5,2.5,-140,120,98.5,0.5
109,Milwaukee,Chicago,23,27,31,23,104,33,24,23,16,96,187.0,-5.5,190.0,-6.0,200,-240,95.0,-1.5
109,Orlando,Denver,30,25,22,28,105,22,31,17,38,108,203.0,-12.0,204.5,-11.5,625,-825,101.5,-9.0
109,Memphis,GoldenState,27,28,13,26,94,26,20,17,24,87,189.0,-1.0,191.0,-1.0,-105,-115,95.5,-3.0
109,Dallas,LAClippers,21,29,25,18,93,25,27,20,27,99,200.5,-11.0,201.5,-10.0,475,-650,100.0,-6.0
110,NewYork,Indiana,14,20,26,16,76,16,23,19,23,81,184.0,-5.0,184.0,-5.5,200,-240,90.5,-1.5
110,Dallas,Sacramento,23,19,26,33,117,25,24,29,23,112,206.5,-2.0,205.0,-2.5,115,-135,100.5,1.0
110,Miami,Portland,21,31,16,22,90,18,21,24,29,92,196.0,4.0,194.5,3.5,-170,150,96.0,-2.5
111,Charlotte,Toronto,16,23,19,20,78,29,24,23,23,99,196.0,-7.5,194.5,-8.0,330,-420,96.5,-0.5
111,Phoenix,Brooklyn,25,28,13,13,79,21,25,28,25,99,193.0,-7.5,195.0,-7.5,290,-350,96.5,-8.0
111,Houston,Boston,21,24,21,25,91,24,29,25,25,103,200.5,-2.5,201.5,-3.0,130,-150,101.0,1.0
111,Utah,Atlanta,25,22,29,19,95,22,21,25,35,103,193.5,-4.0,193.5,-5.0,170,-200,97.5,-5.0
111,SanAntonio,Memphis,25,18,28,24,98,22,29,17,27,101,188.0,-1.5,187.0,-2.0,115,-135,93.0,2.0
111,Minnesota,NewOrleans,29,17,15,31,92,14,26,30,34,104,185.0,-2.0,182.5,-3.0,130,-150,90.5,-3.0
111,Chicago,NewYork,29,28,25,26,108,18,18,24,41,101,191.5,-5.5,193.5,-4.5,165,-190,97.0,-7.0
111,Detroit,Milwaukee,25,16,33,29,103,20,29,11,27,87,196.5,-6.0,197.0,-5.5,200,-240,97.5,-1.0
111,Cleveland,Denver,30,26,18,17,91,23,22,25,28,98,206.0,-12.0,206.5,-12.5,685,-975,104.0,-10.0
111,Portland,GoldenState,19,16,28,34,97,28,22,28,25,103,199.0,-7.5,200.0,-8.0,290,-350,97.5,-0.5
111,OklahomaCity,LALakers,25,39,29,23,116,25,23,25,28,101,215.0,6.0,217.0,6.5,-270,230,106.5,-1.0
112,Orlando,LAClippers,26,23,26,29,104,31,26,26,18,101,199.5,-13.0,198.5,-12.5,915,-1365,97.5,-5.0
112,Charlotte,Indiana,24,21,20,23,88,23,20,26,27,96,184.5,-11.5,185.5,-11.5,635,-935,93.0,-8.0
112,Atlanta,Washington,17,33,16,17,83,27,24,22,20,93,190.5,3.5,189.0,3.0,-145,125,94.0,3.0
112,Utah,Detroit,13,26,25,26,90,26,24,11,26,87,192.5,-1.0,192.5,-2.5,120,-140,96.0,2.0
112,Houston,Philadelphia,25,25,26,24,100,29,29,27,22,107,203.5,1.5,204.0,-1.0,-105,-115,102.5,2.5
112,Phoenix,Chicago,20,29,28,20,97,21,21,21,18,81,189.0,-7.0,189.5,-8.5,335,-415,94.5,-8.5
112,Memphis,Dallas,18,21,23,21,83,25,29,34,16,104,187.0,3.0,187.5,1.0,-115,-105,92.5,4.5
112,Miami,Sacramento,28,38,37,25,128,17,27,28,27,99,203.0,8.0,203.5,7.5,-345,285,101.5,-1.5
113,NewOrleans,NewYork,29,12,25,21,87,22,27,22,29,100,193.0,-7.5,190.0,-7.0,255,-305,95.0,-1.5
113,Milwaukee,Toronto,16,31,27,33,107,34,15,29,18,96,191.0,-2.5,192.5,-3.0,130,-150,95.5,-1.0
113,Indiana,Brooklyn,21,28,26,11,86,27,19,23,28,97,180.0,-4.0,181.0,-5.0,170,-195,90.5,-4.0
113,Minnesota,SanAntonio,21,29,21,17,88,24,31,23,28,106,198.5,-11.5,199.0,-12.0,750,-1150,100.0,-6.5
113,GoldenState,Denver,25,29,33,18,105,27,25,27,37,116,209.5,-5.5,209.0,-6.5,235,-275,104.5,-5.5
113,OklahomaCity,Portland,22,20,26,9,77,19,24,16,13,72,199.0,5.0,202.0,4.0,-185,165,100.5,3.5
113,Cleveland,LALakers,20,25,24,24,93,37,20,29,27,113,211.0,-8.0,209.5,-10.0,460,-610,103.0,-2.5
114,Orlando,Washington,22,31,24,14,91,28,31,37,24,120,190.0,-2.5,191.5,-1.5,110,-130,95.0,2.0
114,Charlotte,Boston,18,27,25,19,89,28,28,20,24,100,189.0,-11.5,192.5,-10.5,500,-700,95.0,-2.5
114,Atlanta,Chicago,15,5,17,21,58,26,22,23,26,97,185.5,-3.5,183.5,-4.5,165,-190,89.5,4.0
114,LAClippers,Memphis,25,28,20,26,99,19,15,18,21,73,185.0,-3.0,179.5,-4.5,165,-190,89.5,-7.5
114,Minnesota,Dallas,19,26,25,28,98,26,29,36,22,113,197.0,-7.0,195.5,-7.5,260,-320,96.0,-1.5
114,Miami,Utah,25,19,21,32,97,30,29,25,20,104,196.0,2.5,198.0,2.5,-155,135,98.0,6.0
114,OklahomaCity,Phoenix,21,30,21,30,102,24,21,23,22,90,201.0,6.0,199.5,5.5,-230,190,98.5,1.5
114,Cleveland,Sacramento,24,33,30,31,118,31,38,24,31,124,203.5,-5.5,205.5,-6.5,210,-250,104.0,0.5
115,Indiana,Charlotte,27,23,33,20,103,20,20,17,19,76,185.5,8.0,185.5,7.5,-360,300,92.5,1.5
115,NewOrleans,Philadelphia,35,18,33,25,111,28,19,21,31,99,184.5,-3.5,184.0,-3.0,135,-155,90.0,-3.5
115,Toronto,Brooklyn,27,23,26,30,106,27,27,29,30,113,191.0,-7.0,189.5,-7.0,245,-290,95.0,-3.5
115,LAClippers,Houston,28,30,32,27,117,29,30,18,32,109,206.0,-1.5,206.5,-4.0,150,-170,105.0,-2.5
115,Portland,Denver,35,22,19,23,111,33,21,27,18,115,202.5,-8.5,202.0,-9.0,380,-480,102.0,-7.5
115,Milwaukee,LALakers,27,23,23,15,88,29,28,22,25,104,211.5,-6.5,212.5,-6.0,220,-260,104.5,-1.5
116,Indiana,Orlando,17,18,29,22,86,22,29,26,20,97,186.5,2.0,186.5,2.0,-125,105,93.0,4.5
116,Chicago,Toronto,29,23,27,21,107,22,22,29,27,105,185.0,2.5,183.0,4.5,-190,165,91.5,-0.0
116,Brooklyn,Atlanta,20,20,29,26,95,27,29,32,21,109,186.0,-3.5,187.5,-3.0,125,-145,93.0,3.5
116,NewOrleans,Boston,20,24,24,22,90,25,18,20,15,78,183.0,-7.5,182.0,-8.5,330,-400,91.5,-6.0
116,Denver,OklahomaCity,18,29,23,27,97,34,33,28,22,117,208.5,-8.5,209.0,-9.0,370,-470,103.0,1.0
116,Houston,Dallas,18,26,29,27,100,29,23,28,25,105,213.0,-4.0,213.5,-4.0,160,-180,106.5,-0.0
116,Memphis,SanAntonio,25,29,15,13,82,19,38,25,21,103,186.5,-4.5,187.0,-5.5,210,-250,93.0,-3.0
116,Cleveland,Portland,26,27,21,19,93,21,15,29,23,88,197.0,-8.0,197.0,-6.0,215,-255,98.0,-7.5
116,Washington,Sacramento,31,25,21,17,94,32,16,24,23,95,203.0,-4.5,206.5,-5.0,175,-200,104.0,-5.0
116,Miami,GoldenState,28,24,28,12,92,21,17,12,25,75,204.0,2.0,200.5,4.5,-195,170,98.5,-2.0
117,NewYork,Detroit,29,27,19,27,102,17,24,22,24,87,193.5,5.0,197.5,5.5,-230,190,97.5,-1.5
117,LAClippers,Minnesota,27,20,21,22,90,22,21,20,14,77,192.0,3.0,193.5,5.0,-230,190,96.5,1.5
117,Milwaukee,Phoenix,32,21,17,28,98,22,34,19,19,94,196.0,-2.0,197.0,1.0,-120,100,98.5,1.0
117,Miami,LALakers,26,18,29,26,99,22,23,20,25,90,208.0,-2.0,207.0,-2.5,125,-145,102.5,-1.5
118,Charlotte,Orlando,28,29,19,30,106,28,17,26,29,100,195.5,-7.5,197.0,-7.0,260,-320,96.5,-7.0
118,Toronto,Philadelphia,28,32,13,23,101,20,23,29,24,108,190.0,-3.5,189.5,-4.5,165,-190,92.5,-6.5
118,Chicago,Boston,23,22,23,20,100,19,20,23,26,99,182.0,-3.5,181.5,-2.5,115,-135,90.5,-3.0
118,Houston,Indiana,18,34,17,26,95,31,28,24,22,105,195.0,-5.0,195.5,-4.5,165,-190,97.0,-0.0
118,Atlanta,Brooklyn,29,20,25,15,89,29,20,25,20,94,192.5,-6.0,191.5,-7.0,245,-290,94.0,-4.5
118,Sacramento,Memphis,14,16,17,22,69,18,24,18,25,85,191.0,-9.5,191.0,-9.5,410,-520,93.0,-2.0
118,GoldenState,SanAntonio,26,21,26,15,88,19,27,32,17,95,201.5,-11.5,202.0,-11.5,625,-850,99.0,-8.0
118,Washington,Denver,19,26,35,32,112,19,31,37,21,108,203.5,-10.5,203.0,-10.5,500,-700,101.5,-5.5
118,OklahomaCity,Dallas,30,23,28,24,117,22,24,26,33,114,205.5,4.5,206.0,6.0,-250,210,103.0,1.5
119,SanAntonio,Atlanta,25,27,20,26,98,16,26,28,23,93,199.0,3.0,194.0,3.5,-165,145,97.5,-2.5
119,Sacramento,Charlotte,25,26,27,19,97,20,26,30,17,93,204.5,1.0,203.5,2.5,-145,125,101.0,-0.5
119,GoldenState,NewOrleans,33,34,18,31,116,27,30,32,23,112,188.0,-4.0,188.0,-5.0,180,-210,94.5,-5.0
119,Memphis,Chicago,18,26,16,16,85,22,12,13,29,82,176.0,1.0,175.0,2.0,-135,115,87.5,-2.0
119,Houston,Minnesota,16,22,21,20,79,21,23,19,29,92,204.0,3.0,202.5,5.0,-225,190,99.5,5.0
119,Cleveland,Utah,23,25,20,30,98,26,27,31,25,109,198.5,-9.5,199.0,-8.5,370,-470,98.0,-4.0
119,Milwaukee,Portland,30,32,22,26,110,19,26,31,28,104,195.0,-4.0,196.0,-4.5,165,-185,97.5,-6.5
119,Washington,LAClippers,22,18,24,23,87,24,23,26,21,94,197.5,-13.5,194.5,-13.0,770,-1170,94.5,-6.0
120,LALakers,Toronto,20,29,21,33,103,29,24,30,25,108,205.0,4.5,200.5,4.5,-200,170,101.0,5.0
120,Dallas,Orlando,26,31,28,26,111,24,24,27,30,105,201.0,3.0,201.5,3.0,-155,135,99.0,-1.5
120,Boston,Detroit,18,30,23,17,88,27,25,29,22,103,185.0,2.5,184.5,2.0,-130,110,90.5,2.5
120,OklahomaCity,Denver,25,25,29,30,118,25,26,30,28,121,210.5,1.5,208.5,1.0,-120,100,104.5,-0.0
121,Indiana,Memphis,26,17,22,17,82,27,12,24,18,81,174.0,-6.0,171.0,-6.0,225,-265,85.0,-5.5
121,Sacramento,NewOrleans,18,21,37,29,105,30,34,23,27,114,191.5,-6.0,193.5,-5.5,200,-240,95.5,3.0
121,Houston,Charlotte,22,23,29,26,100,30,26,25,13,94,209.5,6.0,208.5,7.5,-320,270,104.5,7.0
121,Minnesota,Atlanta,31,27,19,19,96,18,26,26,34,104,187.0,-7.0,184.5,-8.0,320,-390,92.5,-8.0
121,Brooklyn,NewYork,26,21,18,23,88,24,17,27,17,85,194.5,-4.5,193.0,-3.5,145,-165,96.5,-3.5
121,LAClippers,GoldenState,33,19,28,19,99,33,20,20,33,106,199.0,3.5,197.5,4.5,-185,165,98.0,4.0
121,SanAntonio,Philadelphia,25,24,22,19,90,17,18,29,21,85,194.5,6.5,194.5,6.0,-250,210,96.0,-1.0
121,LALakers,Chicago,20,20,29,14,83,27,20,22,26,95,195.0,-0.0,194.5,-0.0,-115,-105,96.5,2.0
121,Washington,Portland,34,16,19,29,98,31,20,13,31,95,193.0,-5.5,195.5,-7.0,245,-285,96.0,-4.5
122,Boston,Cleveland,27,26,20,17,90,31,23,16,25,95,191.0,5.0,190.5,5.0,-220,180,93.0,3.5
122,Orlando,Detroit,25,27,14,24,90,26,28,28,23,105,197.5,-4.5,194.5,-4.5,170,-200,97.0,-2.5
122,Philadelphia,Milwaukee,18,29,24,31,102,28,27,28,27,110,196.5,-6.5,195.5,-6.5,250,-300,95.5,-1.0
122,OklahomaCity,LAClippers,22,27,33,27,109,22,23,23,29,97,201.0,-2.0,200.5,2.5,-140,120,100.5,0.5
123,Atlanta,Charlotte,28,25,26,25,104,20,26,21,25,92,193.5,5.5,191.5,2.5,-135,115,93.0,-1.0
123,Toronto,Miami,28,29,27,25,116,22,28,38,21,123,196.0,-11.0,194.5,-10.0,490,-650,95.5,-10.0
123,Detroit,Chicago,23,24,21,14,82,14,24,19,28,85,183.0,-5.5,182.5,-7.0,250,-290,91.0,-5.5
123,Brooklyn,Minnesota,24,29,15,23,91,17,25,20,21,83,187.0,5.5,185.5,5.5,-230,190,91.5,-0.5
123,Denver,Houston,27,19,36,23,105,21,23,22,29,95,216.5,-2.0,217.5,-3.0,135,-155,107.5,-3.0
123,LALakers,Memphis,23,27,23,20,93,24,35,24,23,106,189.5,-5.5,186.0,-4.0,145,-165,94.5,0.5
123,NewOrleans,SanAntonio,35,29,15,23,102,32,28,18,28,106,192.0,-10.5,195.0,-8.5,345,-435,98.0,-7.5
123,Washington,Utah,19,19,20,30,88,25,27,21,19,92,197.5,-7.0,195.0,-7.0,255,-305,98.0,0.5
123,Indiana,Portland,17,15,27,21,80,20,24,26,30,100,183.5,-0.0,182.0,-1.0,100,-120,90.0,3.0
123,Phoenix,Sacramento,30,19,25,32,106,27,30,20,19,96,202.0,-3.0,202.0,-3.0,140,-160,103.0,1.0
123,OklahomaCity,GoldenState,26,31,22,20,99,27,25,24,28,104,206.0,2.5,207.5,1.5,-120,100,105.5,-0.5
124,Toronto,Orlando,22,26,27,22,97,20,27,19,29,95,196.5,-3.5,198.5,-4.0,155,-175,98.5,-3.0
124,NewYork,Boston,20,30,22,17,89,24,24,18,20,86,188.0,-0.0,189.5,1.5,-125,105,95.0,-0.0
124,LAClippers,Phoenix,20,26,20,22,88,24,26,18,25,93,193.0,7.0,190.5,6.5,-275,235,95.0,7.0
125,Minnesota,Washington,25,21,27,28,101,29,31,31,23,114,185.0,-6.0,187.0,-6.5,230,-270,92.0,1.0
125,Boston,Atlanta,29,28,16,25,111,10,28,31,29,123,185.5,-5.0,184.5,-5.5,180,-220,91.0,-7.0
125,Detroit,Miami,31,20,17,20,88,30,30,24,26,110,194.0,-10.0,192.5,-9.5,425,-550,95.0,-3.0
125,Milwaukee,Cleveland,21,38,31,18,108,18,32,31,32,113,198.0,3.5,202.0,4.5,-180,160,100.5,-1.0
125,Brooklyn,Memphis,22,22,23,10,77,32,35,18,16,101,177.5,-4.5,177.5,-4.0,155,-175,87.5,3.5
125,Houston,NewOrleans,27,21,32,20,100,18,22,25,17,82,200.5,-2.5,200.5,-2.5,115,-135,100.0,-3.5
125,SanAntonio,Dallas,27,26,35,25,113,20,23,25,39,107,206.0,1.5,205.0,-2.0,110,-130,102.5,-4.0
125,GoldenState,Chicago,13,37,16,21,87,31,32,21,19,103,189.0,-2.0,189.0,-2.0,115,-135,95.0,3.0
125,OklahomaCity,Sacramento,27,31,28,19,105,30,21,16,28,95,209.0,8.5,210.0,9.5,-600,450,105.5,4.0
125,Utah,LALakers,19,18,26,21,84,26,21,25,30,102,206.0,-5.0,205.0,-5.0,175,-210,100.0,0.5
126,Cleveland,Toronto,19,27,20,33,99,25,25,25,23,98,194.5,-6.0,200.0,-7.0,250,-300,101.0,-3.0
